raw,F,f,stems,lemmas,pos,use,pos_correction
contextos,1.0,1.3981711920807584e-05,['context'],['contexto'],['NOUN'],lemma,
continuación,2.0,2.796342384161517e-05,['continu'],['continuación'],['NOUN'],lemma,
continuidad,3.0,4.194513576242275e-05,['continu'],['continuidad'],['NOUN'],lemma,
contradicciones,4.0,5.592684768323034e-05,['contradiccion'],['contradicción'],['NOUN'],lemma,
contradicción,2.0,2.796342384161517e-05,['contradiccion'],['contradicción'],['NOUN'],lemma,
contrapeso,1.0,1.3981711920807584e-05,['contrapes'],['contrapeso'],['NOUN'],lemma,
contraposición,1.0,1.3981711920807584e-05,['contraposicion'],['contraposición'],['NOUN'],lemma,
contrato,1.0,1.3981711920807584e-05,['contrat'],['contrato'],['NOUN'],lemma,
control,7.0,9.787198344565309e-05,['control'],['control'],['NOUN'],lemma,
controles,1.0,1.3981711920807584e-05,['control'],['control'],['NOUN'],lemma,
convencido−,1.0,1.3981711920807584e-05,['convencido−'],['convencido−'],['NOUN'],convencido,ADJ
convencional,3.0,4.194513576242275e-05,['convencional'],['convencional'],['NOUN'],lemma,
convencionalidad,4.0,5.592684768323034e-05,['convencional'],['convencionalidad'],['NOUN'],lemma,
convenciones,4.0,5.592684768323034e-05,['convencion'],['convención'],['NOUN'],lemma,
convergencia,2.0,2.796342384161517e-05,['convergent'],['convergencia'],['NOUN'],lemma,
conversaciones,1.0,1.3981711920807584e-05,['convers'],['conversación'],['NOUN'],lemma,
convicciones,26.0,0.0003635245099409972,['conviccion'],['convicción'],['NOUN'],lemma,
convicción,21.0,0.00029361595033695925,['conviccion'],['convicción'],['NOUN'],lemma,
convivencia,2.0,2.796342384161517e-05,['convivent'],['convivencia'],['NOUN'],lemma,
convocatoria,1.0,1.3981711920807584e-05,['convocatori'],['convocatoria'],['NOUN'],lemma,
cooperación,1.0,1.3981711920807584e-05,['cooper'],['cooperación'],['NOUN'],lemma,
coordinación,3.0,4.194513576242275e-05,['coordin'],['coordinación'],['NOUN'],lemma,
coraje,1.0,1.3981711920807584e-05,['coraj'],['coraje'],['NOUN'],lemma,
corazón,5.0,6.990855960403792e-05,['corazon'],['corazón'],['NOUN'],lemma,
cordobeses,2.0,2.796342384161517e-05,['cordobes'],['cordobés'],['NOUN'],lemma,
coronavirus,2.0,2.796342384161517e-05,['coronavirus'],['coronavirus'],['NOUN'],lemma,
corporaciones,2.0,2.796342384161517e-05,['corpor'],['corporación'],['NOUN'],lemma,
correos,1.0,1.3981711920807584e-05,['corre'],['correo'],['NOUN'],lemma,
corriente,1.0,1.3981711920807584e-05,['corrient'],['corriente'],['NOUN'],lemma,
corruptos,1.0,1.3981711920807584e-05,['corrupt'],['corrupto'],['NOUN'],lemma,
cortina,1.0,1.3981711920807584e-05,['cortin'],['cortina'],['NOUN'],lemma,
cosa,14.0,0.00019574396689130618,['cos'],['cosa'],['NOUN'],lemma,
cosas,46.0,0.0006431587483571488,['cos'],"['cosa', 'cosas']",['NOUN'],cosa,
cosecha,3.0,4.194513576242275e-05,['cosech'],['cosecha'],['NOUN'],lemma,
cosechas,1.0,1.3981711920807584e-05,['cosech'],['cosecha'],['NOUN'],lemma,
costo,2.0,2.796342384161517e-05,['cost'],['costo'],['NOUN'],lemma,
costos,2.0,2.796342384161517e-05,['cost'],['costo'],['NOUN'],lemma,
costumbre,4.0,5.592684768323034e-05,['costumbr'],['costumbre'],['NOUN'],lemma,
costumbres,7.0,9.787198344565309e-05,['costumbr'],['costumbre'],['NOUN'],lemma,
creación,5.0,6.990855960403792e-05,['creacion'],['creación'],['NOUN'],lemma,
creatividad,1.0,1.3981711920807584e-05,['creativ'],['creatividad'],['NOUN'],lemma,
crecimiento,4.0,5.592684768323034e-05,['crecimient'],['crecimiento'],['NOUN'],lemma,
credo,1.0,1.3981711920807584e-05,['cred'],['credo'],['NOUN'],lemma,
credos,1.0,1.3981711920807584e-05,['cred'],['credo'],['NOUN'],lemma,
creencia,2.0,2.796342384161517e-05,['creenci'],['creencia'],['NOUN'],lemma,
creencias,15.0,0.00020972567881211377,['creenci'],['creencia'],['NOUN'],lemma,
creyentes,1.0,1.3981711920807584e-05,['creyent'],['creyent'],['NOUN'],creyente,ADJ
criaturas,1.0,1.3981711920807584e-05,['criatur'],['criatura'],['NOUN'],lemma,
crimen,2.0,2.796342384161517e-05,['crim'],['crimen'],['NOUN'],lemma,
criminalidad,2.0,2.796342384161517e-05,['criminal'],['criminalidad'],['NOUN'],lemma,
criminalización,13.0,0.0001817622549704986,['criminaliz'],['criminalización'],['NOUN'],lemma,
crisis,9.0,0.00012583540728726826,['crisis'],['crisis'],['NOUN'],lemma,
crisol,1.0,1.3981711920807584e-05,['crisol'],['crisol'],['NOUN'],lemma,
cristal,1.0,1.3981711920807584e-05,['cristal'],['cristal'],['NOUN'],lemma,
criterio,4.0,5.592684768323034e-05,['criteri'],['criterio'],['NOUN'],lemma,
criterios,2.0,2.796342384161517e-05,['criteri'],['criterio'],['NOUN'],lemma,
cromosomas,1.0,1.3981711920807584e-05,['cromosom'],['cromosoma'],['NOUN'],lemma,
cronología,1.0,1.3981711920807584e-05,['cronolog'],['cronología'],['NOUN'],lemma,
crudeza,2.0,2.796342384161517e-05,['crudez'],['crudeza'],['NOUN'],lemma,
crédito,1.0,1.3981711920807584e-05,['credit'],['crédito'],['NOUN'],lemma,
cuaderno,1.0,1.3981711920807584e-05,['cuadern'],['cuaderno'],['NOUN'],lemma,
cuadra,1.0,1.3981711920807584e-05,['cuadr'],['cuadra'],['NOUN'],lemma,
cualidad,1.0,1.3981711920807584e-05,['cualid'],['cualidad'],['NOUN'],lemma,
cuarentena,3.0,4.194513576242275e-05,['cuarenten'],['cuarentena'],['NOUN'],lemma,
cuello,1.0,1.3981711920807584e-05,['cuell'],['cuello'],['NOUN'],lemma,
cuentas,2.0,2.796342384161517e-05,['cuent'],['cuenta'],['NOUN'],lemma,
cuero,1.0,1.3981711920807584e-05,['cuer'],['cuero'],['NOUN'],lemma,
cuerpos,7.0,9.787198344565309e-05,['cuerp'],['cuerpo'],['NOUN'],lemma,
cuestionamiento,1.0,1.3981711920807584e-05,['cuestion'],['cuestionamiento'],['NOUN'],lemma,
cuestiones,25.0,0.0003495427980201896,['cuestion'],['cuestión'],['NOUN'],lemma,
cuestión,40.0,0.0005592684768323034,['cuestion'],['cuestión'],['NOUN'],lemma,
cuidadoras,1.0,1.3981711920807584e-05,['cuidador'],['cuidadora'],['NOUN'],lemma,
cuidados,6.0,8.38902715248455e-05,['cuid'],['cuidado'],['NOUN'],lemma,
culpa,8.0,0.00011185369536646068,['culp'],['culpa'],['NOUN'],lemma,
cultura,3.0,4.194513576242275e-05,['cultur'],['cultura'],['NOUN'],lemma,
cumplimiento,8.0,0.00011185369536646068,['cumplimient'],['cumplimiento'],['NOUN'],lemma,NOUN
cuna,3.0,4.194513576242275e-05,['cun'],['cuna'],['NOUN'],lemma,
cupo,1.0,1.3981711920807584e-05,['cup'],['cupo'],['NOUN'],lemma,
curandera,1.0,1.3981711920807584e-05,['curander'],['curandera'],['NOUN'],lemma,
curas,4.0,5.592684768323034e-05,['cur'],['cura'],['NOUN'],lemma,
curitas,4.0,5.592684768323034e-05,['curit'],"['curita', 'curitas']",['NOUN'],curita,
curso,3.0,4.194513576242275e-05,['curs'],['curso'],['NOUN'],lemma,
curva,1.0,1.3981711920807584e-05,['curv'],['curva'],['NOUN'],lemma,
cálculos,1.0,1.3981711920807584e-05,['calcul'],['cálculo'],['NOUN'],lemma,
cámaras,5.0,6.990855960403792e-05,['cam'],['cámara'],['NOUN'],cámara,NOUN
cáncer,3.0,4.194513576242275e-05,['canc'],['cáncer'],['NOUN'],lemma,
cárcel,1.0,1.3981711920807584e-05,['carcel'],['cárcel'],['NOUN'],lemma,
cátedra,1.0,1.3981711920807584e-05,['catedr'],['cátedra'],['NOUN'],lemma,
células,3.0,4.194513576242275e-05,['celul'],['célula'],['NOUN'],lemma,
círculo,1.0,1.3981711920807584e-05,['circul'],['círculo'],['NOUN'],lemma,
círculos,1.0,1.3981711920807584e-05,['circul'],['círculo'],['NOUN'],lemma,
cómplices,1.0,1.3981711920807584e-05,['complic'],['cómplice'],['NOUN'],lemma,
cúmulo,2.0,2.796342384161517e-05,['cumul'],['cúmulo'],['NOUN'],lemma,
dato,4.0,5.592684768323034e-05,['dat'],['dato'],['NOUN'],lemma,
datos,15.0,0.00020972567881211377,['dat'],['dato'],['NOUN'],lemma,
daño,3.0,4.194513576242275e-05,['dañ'],['daño'],['NOUN'],lemma,
daños,1.0,1.3981711920807584e-05,['dañ'],['daño'],['NOUN'],lemma,
debates,11.0,0.00015379883112888343,['debat'],"['debate', 'debates']",['NOUN'],debate,
deber,12.0,0.000167780543049691,['deb'],['deber'],['NOUN'],lemma,
debilidad,1.0,1.3981711920807584e-05,['debil'],['debilidad'],['NOUN'],lemma,
debilidades,1.0,1.3981711920807584e-05,['debil'],['debilidad'],['NOUN'],lemma,
decenas,2.0,2.796342384161517e-05,['decen'],['decena'],['NOUN'],lemma,
decisiones,10.0,0.00013981711920807584,['decision'],['decisión'],['NOUN'],lemma,
decisión,65.0,0.0009088112748524929,['decision'],['decisión'],['NOUN'],lemma,
declaraciones,2.0,2.796342384161517e-05,['declar'],['declaración'],['NOUN'],lemma,
deconstrucción,2.0,2.796342384161517e-05,['deconstruccion'],['deconstrucción'],['NOUN'],lemma,
decreto,5.0,6.990855960403792e-05,['decret'],['decreto'],['NOUN'],lemma,
dedo,1.0,1.3981711920807584e-05,['ded'],['dedo'],['NOUN'],lemma,
dedos,1.0,1.3981711920807584e-05,['ded'],['dedo'],['NOUN'],lemma,
defecto,1.0,1.3981711920807584e-05,['defect'],['defecto'],['NOUN'],lemma,
defensa,10.0,0.00013981711920807584,['defens'],['defensa'],['NOUN'],lemma,
defensora,2.0,2.796342384161517e-05,['defensor'],['defensora'],['NOUN'],lemma,
definición,2.0,2.796342384161517e-05,['definicion'],['definición'],['NOUN'],lemma,
definitiva,15.0,0.00020972567881211377,['definit'],['definitiva'],['NOUN'],lemma,
delirios,1.0,1.3981711920807584e-05,['deliri'],['delirio'],['NOUN'],lemma,
delito,9.0,0.00012583540728726826,['delit'],['delito'],['NOUN'],lemma,
delitos,5.0,6.990855960403792e-05,['delit'],['delito'],['NOUN'],lemma,
demandas,3.0,4.194513576242275e-05,['demand'],['demanda'],['NOUN'],lemma,
democracia,15.0,0.00020972567881211377,['democraci'],['democracia'],['NOUN'],lemma,
demonio,1.0,1.3981711920807584e-05,['demoni'],['demonio'],['NOUN'],lemma,
demostración,3.0,4.194513576242275e-05,['demostr'],['demostración'],['NOUN'],lemma,
denominador,2.0,2.796342384161517e-05,['denomin'],['denominador'],['NOUN'],lemma,
denuncia,6.0,8.38902715248455e-05,['denunci'],['denuncia'],['NOUN'],lemma,
derivación,1.0,1.3981711920807584e-05,['deriv'],['derivación'],['NOUN'],lemma,
desafío,6.0,8.38902715248455e-05,['desafi'],['desafío'],['NOUN'],lemma,
desafíos,1.0,1.3981711920807584e-05,['desafi'],['desafío'],['NOUN'],lemma,
desamparo,2.0,2.796342384161517e-05,['desampar'],['desamparo'],['NOUN'],lemma,
desaparición,1.0,1.3981711920807584e-05,['desaparicion'],['desaparición'],['NOUN'],lemma,
desaprensión,1.0,1.3981711920807584e-05,['desaprension'],['desaprensión'],['NOUN'],lemma,
desarrollo,17.0,0.00023768910265372894,['desarroll'],['desarrollo'],['NOUN'],degradante,NOUN
desasosiego,2.0,2.796342384161517e-05,['desasosieg'],['desasosiego'],['NOUN'],lemma,
desastre,1.0,1.3981711920807584e-05,['desastr'],['desastre'],['NOUN'],lemma,
descendencia,1.0,1.3981711920807584e-05,['descendent'],['descendencia'],['NOUN'],lemma,
descenso,1.0,1.3981711920807584e-05,['descens'],['descenso'],['NOUN'],lemma,
desconocimiento,6.0,8.38902715248455e-05,['desconoc'],['desconocimiento'],['NOUN'],lemma,
descuido,1.0,1.3981711920807584e-05,['descu'],['descuido'],['NOUN'],lemma,
desempleo,1.0,1.3981711920807584e-05,['desemple'],['desempleo'],['NOUN'],lemma,
desencuentro,1.0,1.3981711920807584e-05,['desencuentr'],['desencuentro'],['NOUN'],lemma,
deseos,1.0,1.3981711920807584e-05,['dese'],['deseo'],['NOUN'],lemma,
desesperación,3.0,4.194513576242275e-05,['desesper'],['desesperación'],['NOUN'],lemma,
desigualdad,21.0,0.00029361595033695925,['desiguald'],['desigualdad'],['NOUN'],lemma,
desigualdades,7.0,9.787198344565309e-05,['desigualdad'],['desigualdad'],['NOUN'],lemma,
desnutrición,2.0,2.796342384161517e-05,['desnutricion'],['desnutrición'],['NOUN'],lemma,
desocupación,2.0,2.796342384161517e-05,['desocup'],['desocupación'],['NOUN'],lemma,
despacho,1.0,1.3981711920807584e-05,['despach'],['despacho'],['NOUN'],lemma,
despenalización,6.0,8.38902715248455e-05,['despenaliz'],['despenalización'],['NOUN'],lemma,
despersonalización,1.0,1.3981711920807584e-05,['despersonaliz'],['despersonalización'],['NOUN'],lemma,
desprolijidad,1.0,1.3981711920807584e-05,['desprolij'],['desprolijidad'],['NOUN'],lemma,
desproporción,1.0,1.3981711920807584e-05,['desproporcion'],['desproporción'],['NOUN'],lemma,
desprotección,1.0,1.3981711920807584e-05,['desproteccion'],['desprotección'],['NOUN'],lemma,
destinatarios,1.0,1.3981711920807584e-05,['destinatari'],['destinatario'],['NOUN'],lemma,
destino,1.0,1.3981711920807584e-05,['destin'],['destino'],['NOUN'],lemma,
destinos,1.0,1.3981711920807584e-05,['destin'],['destino'],['NOUN'],lemma,
destrucción,1.0,1.3981711920807584e-05,['destruccion'],['destrucción'],['NOUN'],lemma,
desuso,1.0,1.3981711920807584e-05,['desus'],['desuso'],['NOUN'],lemma,
desvelo,1.0,1.3981711920807584e-05,['desvel'],['desvelo'],['NOUN'],lemma,
detalle,3.0,4.194513576242275e-05,['detall'],['detalle'],['NOUN'],lemma,
detección,2.0,2.796342384161517e-05,['deteccion'],['detección'],['NOUN'],lemma,
detenimiento,1.0,1.3981711920807584e-05,['deten'],['detenimiento'],['NOUN'],lemma,
determinación,2.0,2.796342384161517e-05,['determin'],['determinación'],['NOUN'],lemma,
detrimento,1.0,1.3981711920807584e-05,['detriment'],['detrimento'],['NOUN'],lemma,
deudas,3.0,4.194513576242275e-05,['deud'],['deuda'],['NOUN'],lemma,
devenir,1.0,1.3981711920807584e-05,['deven'],['devenir'],['NOUN'],lemma,
diagnóstico,3.0,4.194513576242275e-05,['diagnost'],['diagnóstico'],['NOUN'],lemma,
diciembre,2.0,2.796342384161517e-05,['diciembr'],['diciembre'],['NOUN'],lemma,
dictadura,1.0,1.3981711920807584e-05,['dictadur'],['dictadura'],['NOUN'],lemma,
dictaduras,1.0,1.3981711920807584e-05,['dictadur'],['dictadura'],['NOUN'],lemma,
dictamen,2.0,2.796342384161517e-05,['dictam'],['dictamen'],['NOUN'],lemma,
diferencias,6.0,8.38902715248455e-05,['diferent'],['diferencia'],['NOUN'],lemma,
dificultad,3.0,4.194513576242275e-05,['dificult'],['dificultad'],['NOUN'],lemma,
dificultades,3.0,4.194513576242275e-05,['dificultad'],['dificultad'],['NOUN'],lemma,
difusión,1.0,1.3981711920807584e-05,['difusion'],['difusión'],['NOUN'],lemma,
dignidad,11.0,0.00015379883112888343,['dignid'],['dignidad'],['NOUN'],lemma,
dilaciones,3.0,4.194513576242275e-05,['dilacion'],['dilación'],['NOUN'],lemma,
dilación,1.0,1.3981711920807584e-05,['dilacion'],['dilación'],['NOUN'],lemma,
dilema,16.0,0.00022370739073292135,['dilem'],['dilema'],['NOUN'],lemma,
dilemas,1.0,1.3981711920807584e-05,['dilem'],['dilema'],['NOUN'],lemma,
dimensión,1.0,1.3981711920807584e-05,['dimension'],['dimensión'],['NOUN'],lemma,
dinero,8.0,0.00011185369536646068,['diner'],['dinero'],['NOUN'],lemma,
dinámica,1.0,1.3981711920807584e-05,['dinam'],['dinámica'],['NOUN'],lemma,
diputada,1.0,1.3981711920807584e-05,['diput'],['diputada'],['NOUN'],lemma,
diputadas,1.0,1.3981711920807584e-05,['diput'],['diputada'],['NOUN'],lemma,
diputado,4.0,5.592684768323034e-05,['diput'],['diputado'],['NOUN'],lemma,
dique,1.0,1.3981711920807584e-05,['diqu'],['dique'],['NOUN'],lemma,
dirigencia,3.0,4.194513576242275e-05,['dirigent'],['dirigencia'],['NOUN'],lemma,
dirigente,1.0,1.3981711920807584e-05,['dirigent'],['dirigente'],['NOUN'],lemma,
dirigentes,1.0,1.3981711920807584e-05,['dirigent'],['dirigente'],['NOUN'],lemma,
dirigiéndome,1.0,1.3981711920807584e-05,['dirig'],['dirigiéndome'],['NOUN'],dirigir,VERB
discapacidad,1.0,1.3981711920807584e-05,['discapac'],['discapacidad'],['NOUN'],lemma,
discriminación,10.0,0.00013981711920807584,['discrimin'],['discriminación'],['NOUN'],lemma,NOUN
discursos,5.0,6.990855960403792e-05,['discurs'],['discurso'],['NOUN'],lemma,
discusiones,7.0,9.787198344565309e-05,['discusion'],['discusión'],['NOUN'],lemma,
discusión,30.0,0.00041945135762422753,['discusion'],['discusión'],['NOUN'],lemma,
diseño,3.0,4.194513576242275e-05,['diseñ'],['diseño'],['NOUN'],lemma,
disfrute,6.0,8.38902715248455e-05,['disfrut'],['disfrute'],['NOUN'],lemma,
disidencia,1.0,1.3981711920807584e-05,['disident'],['disidencia'],['NOUN'],lemma,
disolución,2.0,2.796342384161517e-05,['disolu'],['disolución'],['NOUN'],lemma,
disparador,1.0,1.3981711920807584e-05,['dispar'],['disparador'],['NOUN'],lemma,
disponibilidad,1.0,1.3981711920807584e-05,['disponibil'],['disponibilidad'],['NOUN'],lemma,
disposiciones,1.0,1.3981711920807584e-05,['disposicion'],['disposición'],['NOUN'],lemma,
disposición,4.0,5.592684768323034e-05,['disposicion'],['disposición'],['NOUN'],lemma,
dispositivo,1.0,1.3981711920807584e-05,['disposit'],['dispositivo'],['NOUN'],lemma,
disputa,1.0,1.3981711920807584e-05,['disput'],['disputa'],['NOUN'],lemma,
distancia,1.0,1.3981711920807584e-05,['distanci'],['distancia'],['NOUN'],distancia,NOUN
distancia,1.0,1.3981711920807584e-05,['distanci'],['distancia'],['NOUN'],distanciar,VERB
distanciamiento,1.0,1.3981711920807584e-05,['distanci'],['distanciamiento'],['NOUN'],lemma,
distinción,9.0,0.00012583540728726826,['distincion'],['distinción'],['NOUN'],lemma,
distribución,1.0,1.3981711920807584e-05,['distribu'],['distribución'],['NOUN'],lemma,
distrito,1.0,1.3981711920807584e-05,['distrit'],['distrito'],['NOUN'],lemma,
disyuntiva,2.0,2.796342384161517e-05,['disyunt'],['disyuntiva'],['NOUN'],lemma,
diversidades,5.0,6.990855960403792e-05,['divers'],['diversidad'],['NOUN'],diversidad,NOUN
divisiones,1.0,1.3981711920807584e-05,['division'],['división'],['NOUN'],lemma,
división,6.0,8.38902715248455e-05,['division'],['división'],['NOUN'],lemma,
diálisis,1.0,1.3981711920807584e-05,['dialisis'],['diálisis'],['NOUN'],lemma,
diálogo,6.0,8.38902715248455e-05,['dialog'],['diálogo'],['NOUN'],lemma,
diálogos,1.0,1.3981711920807584e-05,['dialog'],['diálogo'],['NOUN'],lemma,
doctor,19.0,0.0002656525264953441,['doctor'],['doctor'],['NOUN'],lemma,
doctora,9.0,0.00012583540728726826,['doctor'],['doctora'],['NOUN'],lemma,
doctrina,1.0,1.3981711920807584e-05,['doctrin'],['doctrina'],['NOUN'],lemma,
doctrinas,1.0,1.3981711920807584e-05,['doctrin'],['doctrina'],['NOUN'],lemma,
documentación,1.0,1.3981711920807584e-05,['document'],['documentación'],['NOUN'],lemma,
documento,1.0,1.3981711920807584e-05,['document'],['documento'],['NOUN'],lemma,
dogma,1.0,1.3981711920807584e-05,['dogm'],['dogma'],['NOUN'],lemma,
dogmas,6.0,8.38902715248455e-05,['dogm'],['dogma'],['NOUN'],lemma,
dolor,7.0,9.787198344565309e-05,['dolor'],['dolor'],['NOUN'],lemma,
dolores,1.0,1.3981711920807584e-05,['dolor'],['dolor'],['NOUN'],lemma,
domicilios,1.0,1.3981711920807584e-05,['domicili'],['domicilio'],['NOUN'],lemma,
don,1.0,1.3981711920807584e-05,['don'],['don'],['NOUN'],lemma,
drama,3.0,4.194513576242275e-05,['dram'],['drama'],['NOUN'],lemma,
dramatismo,1.0,1.3981711920807584e-05,['dramat'],['dramatismo'],['NOUN'],lemma,
drogas,3.0,4.194513576242275e-05,['drog'],['droga'],['NOUN'],lemma,
dudas,7.0,9.787198344565309e-05,['dud'],"['duda', 'dudas']",['NOUN'],duda,
dueña,1.0,1.3981711920807584e-05,['dueñ'],['dueña'],['NOUN'],lemma,
dueño,2.0,2.796342384161517e-05,['dueñ'],['dueño'],['NOUN'],lemma,
década,3.0,4.194513576242275e-05,['dec'],['década'],['NOUN'],lemma,
décadas,7.0,9.787198344565309e-05,['dec'],['década'],['NOUN'],década,
ecografías,1.0,1.3981711920807584e-05,['ecograf'],['ecografía'],['NOUN'],lemma,
economista,1.0,1.3981711920807584e-05,['econom'],['economista'],['NOUN'],lemma,
economistas,1.0,1.3981711920807584e-05,['econom'],['economista'],['NOUN'],lemma,
economía,3.0,4.194513576242275e-05,['econom'],['economía'],['NOUN'],lemma,
edad,18.0,0.0002516708145745365,['edad'],['edad'],['NOUN'],lemma,
edades,4.0,5.592684768323034e-05,['edad'],['edad'],['NOUN'],lemma,
educandos,1.0,1.3981711920807584e-05,['educand'],['educando'],['NOUN'],lemma,
efecto,2.0,2.796342384161517e-05,['efect'],['efecto'],['NOUN'],lemma,
efector,1.0,1.3981711920807584e-05,['efector'],['efector'],['NOUN'],lemma,
efectos,4.0,5.592684768323034e-05,['efect'],['efecto'],['NOUN'],lemma,
eficacia,1.0,1.3981711920807584e-05,['eficaci'],['eficacia'],['NOUN'],lemma,
eje,1.0,1.3981711920807584e-05,['eje'],['eje'],['NOUN'],lemma,
ejecución,1.0,1.3981711920807584e-05,['ejecu'],['ejecución'],['NOUN'],lemma,
ejemplo,17.0,0.00023768910265372894,['ejempl'],['ejemplo'],['NOUN'],lemma,
elaboración,1.0,1.3981711920807584e-05,['elabor'],['elaboración'],['NOUN'],lemma,
elecciones,1.0,1.3981711920807584e-05,['eleccion'],['elección'],['NOUN'],lemma,
elección,3.0,4.194513576242275e-05,['eleccion'],['elección'],['NOUN'],lemma,
elefante,1.0,1.3981711920807584e-05,['elef'],['elefante'],['NOUN'],lemma,
elementos,1.0,1.3981711920807584e-05,['element'],['elemento'],['NOUN'],lemma,
elevación,1.0,1.3981711920807584e-05,['elev'],['elevación'],['NOUN'],lemma,
embarazarnos,1.0,1.3981711920807584e-05,['embaraz'],['embarazarno'],['NOUN'],embarazar,VERB
embarazos,28.0,0.00039148793378261236,['embaraz'],"['embarazo', 'embarazos']",['NOUN'],embarazo,
